csvid,name,venue,city,popularity_score,latitude,longitude,startDate,endDate,category,minTicketPrice,maxTicketPrice,url,image,web_type,weather,weather_icon,organizer
1356,Karaoke x Escape by Brewklyn,Escape by Brewklyn (Brewery & Kitchen),:,36.0,13.0405845,77.6191099,1754596800,1754607600.0,Karaoke Night,0.0,0.0,https://highape.com/bangalore/events/karaoke-x-escape-by-brewklyn-ogw3b1A0Wd,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1729546412/nwh4vxr5lnxtzpvv3qml.png",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1357,Karaoke Nights,Hard Rock Cafe Whitefield,:,62.0,12.9867821,77.735896,1754596800,1754613000.0,Karaoke Night-Others,0.0,0.0,https://highape.com/bangalore/events/karoke-nights-at-hard-rock-cafe-whitefield-OprnLqZ6wz,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1717564078/d3qrxkjlr6zdtfvhzkkc.png",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1358,Thursday Ladies Night | Toca Brigade,Toca Brigade,:,60.0,12.97409633652431,77.60769440000472,1754596800,1754613900.0,Dj Night-Bollywood Night-Ladies Night-Offers,0.0,0.0,https://highape.com/bangalore/events/ladies-night-aVWQXJeJrO,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1753698218/usi1fky6zwraf866igco.jpg",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1359,Talk Of The Town Ladies Night,Drava,:,31.0,12.934624,77.61574799999994,1754596800,1754611200.0,Dj Night-Bollywood Night-Ladies Night-Offers-EDM,0.0,0.0,https://highape.com/bangalore/events/talk-of-the-town-ladies-night-QXw9pnALWJ,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1752659779/h2reuu7owtkqpvnvwmlr.jpg",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1360,Telugu Karaoke Party,Sky Mantra Rooftop Taproom,:,81.0,12.9571202,77.7095372,1754596800,1754613000.0,Karaoke Night-Others-Regional Music,0.0,0.0,https://highape.com/bangalore/events/telugu-karaoke-party-JprY0RLLkG,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1754287127/szcvihv6ccd85uenkfym.jpg",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1361,Grand Karaoke Thursdays,Vibe Restobar,:,44.0,13.0347381,80.2377307,1754596800,1754611200.0,Karaoke Night-Regional Music,0.0,0.0,https://highape.com/bangalore/events/thirsty-thursday-QqW1JxR3wl,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1753184318/drjop4usxdgdb1kjvuka.jpg",Highapes,Heavy rain,https://cdn.weatherapi.com/weather/64x64/day/308.png,
1362,Throwback Thursday | A Retro DJ Night,SkyDeck by Sherlock's,:,67.0,12.9750296,77.60753390000002,1754596800,1754613000.0,Dj Night-Others,0.0,0.0,https://highape.com/bangalore/events/throwback-thursday--a-retro-dj-night-5ewaeK6gwE,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1752566341/ti2jocjs0k4xwpfvjlg6.png",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1363,Lets Cocktail Night,Sugar Factory Reloaded,:,20.0,12.9333762,77.6140296,1754596800,1754614800.0,Dj Night-Bollywood Night-Ladies Night-Offers,0.0,0.0,https://highape.com/bangalore/events/throwback-thursday-y0kG3e0Qkj,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1747373496/fwiuhpxglocxo12tctv5.jpg",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1364,Techno Thursday | Ottoman ,Ottoman Restobar,:,31.0,12.9245948,77.673019,1754596800,1754611200.0,Dj Night-Ladies Night-Offers-Techno,0.0,299.0,https://highape.com/bangalore/events/thursdate-night-ottoman-K7rOP0BQWl,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1727071340/xapj20ydcbatmetdcmez.jpg",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1365,Thursday Girls Night Out,Just BLR,:,37.0,12.9732755,77.6073169,1754596800,1754614800.0,Dj Night-Bollywood Night-Ladies Night-Offers-EDM,0.0,0.0,https://highape.com/bangalore/events/thursday-girls-night-out-jLkl6jnoWD,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1735984809/mzwi2ne3zksnrbndfrik.jpg",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1366,Absolute Bolly Tech | The Fixx Bar,The Fixx,:,44.0,12.9321885,77.6317262,1754596800,1754614800.0,Dj Night-Bollywood Night-Ladies Night-Offers-Techno,0.0,0.0,https://highape.com/bangalore/events/thursday-hot-boxx-ladies-night-QRkdeZxRrX,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1753338127/begqnyundvq2l8bmth3k.jpg",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1367,Thursday Lets Party | Ginza,Ginza,:,17.0,12.9330592,77.6138532,1754596800,1754614800.0,Dj Night-Bollywood Night-Ladies Night-Offers-Punjabi Night,0.0,0.0,https://highape.com/bangalore/events/thursday-lets-party-at-ginza-QqW1JxA3wl,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1743601407/ngxde52mmg0mxxeg347e.png",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1368,Thursday Tadka Ladies Night,Simon Says Brew Work,:,17.0,12.9343339,77.61606759999995,1754596800,1754614800.0,Dj Night-Bollywood Night-Ladies Night-Offers,0.0,0.0,https://highape.com/bangalore/events/thursday-tadka-ladies-night-djrvbdjPrY,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1711710204/zls20oumptiycxpvvvi9.jpg",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1369,Thursday Takeover,Drunken Daddy,:,79.0,12.9342326,77.61596759999999,1754596800,1754613000.0,Dj Night-Bollywood Night-Ladies Night-Offers,0.0,0.0,https://highape.com/bangalore/events/thursday-takeover-P5Wo1DNpk8,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1709883770/t4yj3avk13nmqk0l1xnv.png",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1370,Bollytech Ft DJ Ravi | Nolimmits Brigade,NoLimmits Lounge and Club,:,58.0,12.970303,77.610947,1754596800,1754614800.0,Dj Night-Bollywood Night-Techno,0.0,0.0,https://highape.com/bangalore/events/thursday-thunder--O0r8LMYzrQ,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1754292738/cpfttecapp9bixg0kbzw.jpg",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1371,Toxic Thursday Ladies Night,"Aqua & iBAR, THE Park Bangalore",:,96.0,12.9740179,77.619422,1754596800,1754614800.0,Dj Night-Bollywood Night-Ladies Night-Offers,0.0,0.0,https://highape.com/bangalore/events/toxic-thursday-ladies-night--4qr4ebA3Wy,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1725814743/ue2jhtesqyk0tsu4kfbm.png",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1372,Gillys Thursday Red Room ,Gilly's 104,:,31.0,12.933041,77.6146727,1754596800,1754614800.0,Dj Night-Bollywood Night-Ladies Night-Offers,0.0,0.0,https://highape.com/bangalore/events/twisted-thursday-night-geWpnaL1kZ,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1752301413/vonhy7havopmeczi8a76.jpg",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1373,Grand Karaoke Thursdays,Vibe Restobar,:,44.0,13.0347381,80.2377307,1754596800,1754611200.0,Karaoke Night-Regional Music,0.0,0.0,https://highape.com/chennai/events/thirsty-thursday-QqW1JxR3wl,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1753184318/drjop4usxdgdb1kjvuka.jpg",Highapes,Heavy rain,https://cdn.weatherapi.com/weather/64x64/day/308.png,
1374,Movie Night | Saltamontes,Saltamontes - Garden Cafe & Bar,:,13.0,15.5776686,73.7509761,1754596800,1754607600.0,Others-Live Session & Streaming,0.0,0.0,https://highape.com/goa/events/movie-night-saltamontes-YpkZmlV6wl,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1752218830/hrhhk5fpuookoqmw90au.jpg",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1375,Bollywood Night | Mirai,MIRAI BAR & KITCHEN,:,63.0,17.4318585,78.4205825,1754596800,1754614800.0,Dj Night-Bollywood Night,0.0,0.0,https://highape.com/hyderabad/events/bollywood-night-mirai-z7rqyEQxre,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1733394155/ybpxjy2plxi29jpz9sfp.jpg",Highapes,Heavy rain,https://cdn.weatherapi.com/weather/64x64/day/308.png,
1376,One Plus One Thursday | Insomnia ,Insomnia,:,63.0,17.4312763,78.40695149999999,1754596800,1754614800.0,Dj Night-Bollywood Night-Offers-EDM,0.0,0.0,https://highape.com/hyderabad/events/one-plus-one-thursday-insomnia--GVrNmy26kM,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1752494143/bgpzkyvurg93kt6yvhwv.jpg",Highapes,Heavy rain,https://cdn.weatherapi.com/weather/64x64/day/308.png,
1377,Thursday Live Performance Ft Band Sandesh | Amnesia,Amnesia Lounge Bar,:,17.0,17.4312856,78.40696690000004,1754596800,1754614800.0,Dj Night-Band Performance-Bollywood Night-Offers-Others,0.0,0.0,https://highape.com/hyderabad/events/thursday-live-performance-ft-project-madhuram-amnesia-1Xr045bYrM,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1752490261/exszsujq6msxjvcvzyno.jpg",Highapes,Heavy rain,https://cdn.weatherapi.com/weather/64x64/day/308.png,
1378,Thirsty Thursday | Sounds & Spirits,Sounds & Spirits,:,43.0,17.442492,78.39608399999997,1754596800,1754614800.0,Dj Night-Bollywood Night-Offers-Regional Music,0.0,0.0,https://highape.com/hyderabad/events/tolly-bolly-party-night-sounds-spirits-Q7wV8X0VrM,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1754029534/uik9kw0rpskpbskrexnq.jpg",Highapes,Heavy rain,https://cdn.weatherapi.com/weather/64x64/day/308.png,
1379,Jalwa Thursday,Big Pitcher Brewery - Gurugram,:,80.0,28.46112849999999,77.0683675,1754596800,1754611200.0,Dj Night-Bollywood Night-Offers,0.0,0.0,https://highape.com/ncr/events/jalwa-thursday-Z2kE0BbEwL,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1752822951/ngur6gsiuz5poxztlsat.jpg",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1380,Ab Hai Aapki Baari,"The Studio Theatre, NMACC",mumbai,,19.065,72.8666,1754596800,,Comedy Shows,1000.0,,https://in.bookmyshow.com/events/ab-hai-aapki-baari/ET00453059,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-ab-hai-aapki-baari-0-2025-7-31-t-12-54-18.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
1381,Bollywood Night ft. Aakarshakh Band,The Terrace,national-capital-region-ncr,,28.6426,77.3409,1754596800,,Music Shows,199.0,,https://in.bookmyshow.com/events/bollywood-night-ft-aakarshakh-band/ET00444576,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-bollywood-night-ft-aakarshakh-band-0-2025-5-4-t-10-57-38.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
1382,Bollywood Retro Night,Drink and Dine by Terrace,national-capital-region-ncr,,28.5725,77.3794,1754596800,,Music Shows,199.0,,https://in.bookmyshow.com/events/bollywood-retro-night/ET00416634,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-bollywood-retro-night-0-2024-10-19-t-5-55-47.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
1383,Bollytech center stage Thursday at The Fixx Bar,The Fixx,bengaluru,,12.9322,77.6317,1754596800,,Music Shows,0.0,,https://in.bookmyshow.com/events/hot-boxx-ladies-thursday-at-the-fixx-koramangala/ET00439899,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-bollytech-center-stage-thursday-at-the-fixx-bar--2025-6-29-t-6-13-0.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1384,Off The Record: A Stand Up Comedy Show,The Project Comedy,national-capital-region-ncr,,28.4057,77.0652,1754596800,,Comedy Shows,299.0,,https://in.bookmyshow.com/events/off-the-record-a-stand-up-comedy-show/ET00456933,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-off-the-record-a-stand-up-comedy-show-0-2025-8-5-t-4-57-35.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1385,MIC-CHECK MADNESS - standup comedy open mic,Youcomedy Club,ahmedabad,,23.0474,72.5441,1754596800,,Comedy Shows,,,https://in.bookmyshow.com/events/offbeat-jokes/ET00328845,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-offbeat-jokes-standup-comedy-open-mic-2025-6-6-t-22-38-14.jpg,BookMyShow,Partly Cloudy ,https://cdn.weatherapi.com/weather/64x64/day/116.png,
1386,TASHAN THURSDAYS,Badmaash Lounge,bengaluru,,12.9349,77.6139,1754596800,1754614800.0,Music Shows,0.0,,https://in.bookmyshow.com/events/tashan-thursdays/ET00449174,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-tashan-thursdays-0-2025-6-9-t-13-50-5.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1387,Telugu Stand up comedy,The Comedy Theatre,hyderabad,,17.4414,78.3588,1754596800,,Comedy Shows,249.0,,https://in.bookmyshow.com/events/telugu-stand-up-comedy/ET00397091,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-telugu-stand-up-comedy-0-2024-5-5-t-5-23-13.jpg,BookMyShow,Heavy rain,https://cdn.weatherapi.com/weather/64x64/day/308.png,
1388,Telugu Standup @Begumpet,Panchatantra,hyderabad,,17.4382,78.4614,1754596800,,Comedy Shows,0.0,,https://in.bookmyshow.com/events/telugu-standup-begumpet/ET00432036,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-telugu-standup-begumpet-0-2025-2-3-t-10-14-33.jpg,BookMyShow,Heavy rain,https://cdn.weatherapi.com/weather/64x64/day/308.png,
1389,Unplugged Duo Ft. Isun Live,Hard Rock Cafe,national-capital-region-ncr,,28.6291,77.2197,1754596800,1754604000.0,Music Shows,0.0,,https://in.bookmyshow.com/events/unplugged-duo-ft-sunny-aftab/ET00452009,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-unplugged-duo-ft-sunny-aftab-2025-8-4-t-8-24-43.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
1390,Velvet Bombay Thursdays ft. DJ LiJohn,Nolimmits Lounge and Club,bengaluru,,12.9703,77.611,1754596800,1754614800.0,Music Shows,0.0,,https://in.bookmyshow.com/events/velvet-bombay-thursdays-ft-dj-lijohn/ET00452833,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-velvet-bombay-ft-dj-ravi-0-2025-7-9-t-4-49-2.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1391,Ladies Night Party ,Tales of Flamingo (TOF),:,46.0,12.884149,77.6046393,1754598600,1754609400.0,Dj Night-Bollywood Night-Ladies Night-Offers,0.0,0.0,https://highape.com/bangalore/events/m-bengaluru-a7kjy39ywY,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1731336688/cavkfdhafrjyupcd8lmq.png",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1392,Thirsty Thursday,Bar De Goa,:,65.0,15.5540684,73.75602959999999,1754598600,1754614800.0,Karaoke Night-Bollywood Night-Offers,0.0,0.0,https://highape.com/goa/events/thirsty-thursday-6ew5pRxxWm,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1748422361/r0nodjsvwa2lxe9t3xmx.jpg",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1393,Sufi Night With Arsh The Band,21 Shots - Skybar & Brewery,:,16.0,28.4287806,77.0995231,1754598600,1754613000.0,Dj Night-Band Performance-Bollywood Night-Others,499.0,4000.0,https://highape.com/ncr/events/sufi-night-with-arsh-the-band-yMr7VgOqk9,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1743061505/po8woih8jrow8upitbv1.jpg",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1394,Karaoke Nights Ft. KJ Navya,Hard Rock Cafe,bengaluru,,12.9872,77.7366,1754598600,1754605800.0,Nightlife,0.0,,https://in.bookmyshow.com/activities/karaoke-nights-ft-kj-navya/ET00454660,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-karaoke-nights-ft-kj-navya-0-2025-7-21-t-10-42-10.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1395,Well-Trained ft. Atul Khatri,The Pavilion by QUORUM,mumbai,,19.0098,72.8348,1754598600,1754602200.0,Comedy Shows,999.0,,https://in.bookmyshow.com/events/atul-khatri-live-in-upper-worli-daddy-kool-show/ET00382136,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-atul-khatri-live-in-south-mumbai-2025-5-30-t-13-18-56.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
1396,"THURSDAY TICKLES FT. MANIK, CHIRAG AND SRIJAN",Light Room,national-capital-region-ncr,,28.5545,77.1941,1754598600,,Comedy Shows,399.0,,https://in.bookmyshow.com/events/funny-monday/ET00359656,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-comedy-in-hauz-khas-ft-manik-chirag-and-srijan-2025-7-30-t-6-10-6.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
1397,Sick Fuks: A Dark Jokes Night,Cafe Aurika,national-capital-region-ncr,,28.4595,77.0791,1754598600,,Comedy Shows,299.0,,https://in.bookmyshow.com/events/sick-fuks-a-dark-jokes-night/ET00452368,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-sick-fuks-a-dark-jokes-night-0-2025-7-5-t-6-59-29.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1398,Songs Without Words,Chaubara - by Veda Factory,mumbai,,19.1336,72.8123,1754598600,1754602200.0,Music Shows,500.0,,https://in.bookmyshow.com/events/songs-without-words/ET00456027,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-songs-without-words-0-2025-7-30-t-6-49-53.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
1399,Stand Up Comedy in Bangalore,Ministry Of Comedy,bengaluru,,12.9304,77.6331,1754598600,,Comedy Shows,149.0,,https://in.bookmyshow.com/events/the-local-lineup-stand-up-comedy-hsr/ET00313985,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-stand-up-comedy-in-bangalore-2025-4-28-t-10-11-27.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1400,Thursday Night Comedy,Cliff Cafe,hyderabad,,17.452,78.3927,1754598600,1754602200.0,Comedy Shows,0.0,,https://in.bookmyshow.com/events/thursday-night-comedy/ET00449136,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-thursday-night-comedy-0-2025-6-9-t-11-12-16.jpg,BookMyShow,Heavy rain,https://cdn.weatherapi.com/weather/64x64/day/308.png,
1401,Unplugged Melody Ft. Aadithya and Ramya,Hard Rock Cafe,chennai,,13.0658,80.2423,1754598600,1754605800.0,Music Shows,0.0,,https://in.bookmyshow.com/events/unplugged-melody-ft-aadithya-and-ramya/ET00452000,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-unplugged-melody-ft-aadithya-and-ramya-0-2025-7-3-t-4-30-28.jpg,BookMyShow,Heavy rain,https://cdn.weatherapi.com/weather/64x64/day/308.png,
1402,Vikkals Comedy Cafe,The Board Room,chennai,,13.0822,80.2158,1754598600,,Comedy Shows,200.0,,https://in.bookmyshow.com/events/vikkals-comedy-cafe/ET00429673,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-vikkals-comedy-cafe-0-2025-3-29-t-14-31-10.jpg,BookMyShow,Heavy rain,https://cdn.weatherapi.com/weather/64x64/day/308.png,
1403,Vipul Goyal Unleashed,Backspace - Todi Mills,mumbai,,19.0013,72.8294,1754598600,,Comedy Shows,999.0,,https://in.bookmyshow.com/events/vipul-goyal-unleashed/ET00454401,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-vipul-goyal-unleashed-0-2025-7-19-t-6-24-42.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
1404,ANK'S AAPAS KI BAAT,Veda Kunba Theatre,mumbai,,19.131,72.824,1754598600,,Comedy-Theatre,300.0,,https://in.bookmyshow.com/plays/ank-s-aapas-ki-baat/ET00452400,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-ank-s-aapas-ki-baat-0-2025-7-5-t-11-39-58.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
1405,Karaoke Night Party With KJ Videsh,Circuit #7 Resto Pub,:,16.0,13.0698839,77.6517917,1754600400,1754611200.0,Karaoke Night-Offers-Others,0.0,0.0,https://highape.com/bangalore/events/karaoke-night-party-with-kj-videsh-MXrA8NynkG,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1753435585/igtf6ft4ee6ztidxrqr6.jpg",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
